Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4738,1977.0,Mike Dunleavy,PG,22.0,PHI,32.0,,359.0,11.9,0.467,,0.31,2.9,6.3,4.7,21.7,1.6,0.3,,,,-0.1,0.3,0.2,0.023,,-2.2,-2.7,-4.9,-0.3,60.0,145.0,0.414,,,,60.0,145.0,0.414,0.414,34.0,45.0,0.756,10.0,24.0,34.0,56.0,13.0,2.0,,64.0,154.0
5108,1978.0,Mike Dunleavy,PG,23.0,TOT,15.0,,119.0,15.9,0.458,,0.36,0.9,8.2,4.4,32.3,3.6,0.4,17.2,23.2,,0.1,0.1,0.1,0.057,,-1.1,-2.0,-3.1,0.0,20.0,50.0,0.4,,,,20.0,50.0,0.4,0.4,13.0,18.0,0.722,1.0,9.0,10.0,28.0,9.0,1.0,12.0,12.0,53.0
5109,1978.0,Mike Dunleavy,PG,23.0,PHI,4.0,,17.0,17.4,0.508,,0.286,0.0,5.8,3.0,47.8,2.6,0.0,27.6,24.2,,0.0,0.0,0.0,0.061,,-2.6,-5.4,-7.9,0.0,3.0,7.0,0.429,,,,3.0,7.0,0.429,0.429,2.0,2.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,3.0,0.0,8.0
5110,1978.0,Mike Dunleavy,PG,23.0,HOU,11.0,,102.0,15.7,0.45,,0.372,1.0,8.6,4.7,29.7,3.7,0.5,15.2,23.1,,0.1,0.1,0.1,0.056,,-0.9,-1.5,-2.3,0.0,17.0,43.0,0.395,,,,17.0,43.0,0.395,0.395,11.0,16.0,0.688,1.0,8.0,9.0,22.0,8.0,1.0,9.0,12.0,45.0
5471,1979.0,Mike Dunleavy,SG,24.0,HOU,74.0,,1486.0,14.9,0.582,,0.433,2.1,7.2,4.7,27.4,1.7,0.2,20.4,16.9,,2.8,0.5,3.4,0.109,,0.6,-2.1,-1.5,0.2,215.0,425.0,0.506,,,,215.0,425.0,0.506,0.506,159.0,184.0,0.864,28.0,100.0,128.0,324.0,56.0,5.0,130.0,168.0,589.0
5822,1980.0,Mike Dunleavy,PG,25.0,HOU,51.0,,1036.0,12.9,0.542,0.063,0.42,2.7,8.1,5.3,26.7,1.8,0.2,22.5,18.6,,0.9,0.5,1.4,0.065,,-0.7,-1.9,-2.7,-0.2,148.0,319.0,0.464,3.0,20.0,0.15,145.0,299.0,0.485,0.469,111.0,134.0,0.828,26.0,74.0,100.0,210.0,40.0,4.0,110.0,120.0,410.0
5867,1980.0,Gerald Henderson,PG,24.0,BOS,76.0,2.0,1061.0,12.7,0.539,0.016,0.338,3.9,4.8,4.4,19.0,2.0,0.8,19.9,20.5,,0.5,1.2,1.7,0.078,,-1.5,-0.9,-2.4,-0.1,191.0,382.0,0.5,2.0,6.0,0.333,189.0,376.0,0.503,0.503,89.0,129.0,0.69,37.0,46.0,83.0,147.0,45.0,15.0,109.0,96.0,473.0
6167,1981.0,Larry Drew,PG,22.0,DET,76.0,,1581.0,9.3,0.464,0.035,0.275,1.7,7.5,4.4,22.7,2.6,0.3,23.4,18.1,,-1.6,1.6,0.0,-0.001,,-4.1,-0.9,-5.0,-1.2,197.0,484.0,0.407,4.0,17.0,0.235,193.0,467.0,0.413,0.411,106.0,133.0,0.797,24.0,96.0,120.0,249.0,88.0,7.0,166.0,125.0,504.0
6172,1981.0,Mike Dunleavy,SG,26.0,HOU,74.0,,1609.0,15.0,0.544,0.025,0.294,1.9,6.3,4.1,23.5,1.9,0.1,16.1,21.5,,2.1,0.9,3.0,0.091,,0.3,-2.1,-1.7,0.1,310.0,632.0,0.491,1.0,16.0,0.063,309.0,616.0,0.502,0.491,156.0,186.0,0.839,28.0,90.0,118.0,268.0,64.0,2.0,137.0,165.0,777.0
6217,1981.0,Gerald Henderson,PG,25.0,BOS,82.0,10.0,1608.0,10.4,0.491,0.028,0.271,3.2,6.1,4.7,17.8,2.3,0.4,19.8,20.5,,-0.6,1.8,1.3,0.037,,-2.5,-0.6,-3.2,-0.5,261.0,579.0,0.451,1.0,16.0,0.063,260.0,563.0,0.462,0.452,113.0,157.0,0.72,43.0,89.0,132.0,213.0,79.0,12.0,160.0,177.0,636.0
6536,1982.0,Larry Drew,PG,23.0,KCK,81.0,19.0,1973.0,15.3,0.52,0.036,0.25,1.7,7.0,4.2,29.3,2.6,0.0,17.2,21.0,,1.3,1.7,3.0,0.074,,-0.1,-1.3,-1.4,0.3,358.0,757.0,0.473,8.0,27.0,0.296,350.0,730.0,0.479,0.478,150.0,189.0,0.794,30.0,119.0,149.0,419.0,110.0,1.0,174.0,150.0,874.0
6538,1982.0,Mike Dunleavy,SG,27.0,HOU,70.0,15.0,1315.0,13.2,0.524,0.191,0.236,1.9,7.0,4.4,23.7,1.7,0.1,13.9,17.9,,1.8,0.7,2.6,0.093,,0.3,-2.2,-1.8,0.1,206.0,450.0,0.458,33.0,86.0,0.384,173.0,364.0,0.475,0.494,75.0,106.0,0.708,24.0,80.0,104.0,227.0,45.0,3.0,80.0,161.0,520.0
6582,1982.0,Gerald Henderson,PG,26.0,BOS,82.0,31.0,1844.0,13.2,0.534,0.017,0.244,2.9,6.1,4.5,18.6,2.1,0.3,16.1,20.2,,1.4,2.2,3.6,0.094,,-0.4,-0.5,-0.9,0.5,353.0,705.0,0.501,2.0,12.0,0.167,351.0,693.0,0.506,0.502,125.0,172.0,0.727,47.0,105.0,152.0,252.0,82.0,11.0,150.0,199.0,833.0
6698,1982.0,Larry Nance,PF,22.0,PHO,80.0,0.0,1186.0,14.7,0.543,0.002,0.268,9.1,14.6,11.9,10.0,1.7,3.4,17.6,20.6,,0.3,2.1,2.4,0.098,,-1.9,1.5,-0.5,0.5,227.0,436.0,0.521,0.0,1.0,0.0,227.0,435.0,0.522,0.521,75.0,117.0,0.641,95.0,161.0,256.0,82.0,42.0,71.0,104.0,169.0,529.0
6908,1983.0,Larry Drew,PG,24.0,KCK,75.0,74.0,2690.0,18.1,0.545,0.013,0.31,1.8,6.6,4.2,31.6,2.1,0.2,16.4,23.7,,5.1,2.1,7.2,0.128,,2.2,-1.6,0.6,1.8,599.0,1218.0,0.492,2.0,16.0,0.125,597.0,1202.0,0.497,0.493,310.0,378.0,0.82,44.0,163.0,207.0,610.0,126.0,10.0,272.0,207.0,1510.0
6910,1983.0,Mike Dunleavy,PG,28.0,SAS,79.0,9.0,1619.0,14.0,0.53,0.38,0.302,1.3,7.5,4.5,33.6,2.1,0.1,21.7,18.2,,2.1,1.0,3.1,0.093,,0.9,-2.7,-1.8,0.1,213.0,510.0,0.418,67.0,194.0,0.345,146.0,316.0,0.462,0.483,120.0,154.0,0.779,18.0,116.0,134.0,437.0,74.0,4.0,160.0,210.0,613.0
6961,1983.0,Gerald Henderson,PG,27.0,BOS,82.0,9.0,1551.0,12.1,0.496,0.026,0.215,4.0,4.6,4.3,16.7,2.8,0.1,15.9,20.3,,0.5,1.8,2.3,0.073,,-1.1,-0.6,-1.7,0.1,286.0,618.0,0.463,3.0,16.0,0.188,283.0,602.0,0.47,0.465,96.0,133.0,0.722,57.0,67.0,124.0,195.0,95.0,3.0,128.0,190.0,671.0
7071,1983.0,Larry Nance,PF,23.0,PHO,82.0,82.0,2914.0,18.7,0.573,0.003,0.268,9.5,17.1,13.5,9.7,1.6,4.2,13.7,19.4,,4.8,5.6,10.5,0.172,,1.4,3.3,4.6,4.9,588.0,1069.0,0.55,1.0,3.0,0.333,587.0,1066.0,0.551,0.551,193.0,287.0,0.672,239.0,471.0,710.0,197.0,99.0,217.0,190.0,254.0,1370.0
7284,1984.0,Larry Drew,PG,25.0,KCK,73.0,73.0,2363.0,16.5,0.513,0.01,0.305,1.6,5.6,3.5,34.3,2.4,0.2,14.3,23.1,,2.6,2.0,4.6,0.093,,0.9,-1.8,-0.9,0.6,474.0,1026.0,0.462,3.0,10.0,0.3,471.0,1016.0,0.464,0.463,243.0,313.0,0.776,33.0,113.0,146.0,558.0,121.0,10.0,194.0,170.0,1194.0
7286,1984.0,Mike Dunleavy,PG,29.0,MIL,17.0,12.0,404.0,16.4,0.66,0.354,0.315,1.8,6.0,3.9,28.0,1.5,0.1,19.9,18.9,,1.0,0.4,1.4,0.167,,2.6,-2.5,0.1,0.2,70.0,127.0,0.551,19.0,45.0,0.422,51.0,82.0,0.622,0.626,32.0,40.0,0.8,6.0,22.0,28.0,78.0,12.0,1.0,36.0,51.0,191.0
7329,1984.0,Gerald Henderson,PG,28.0,BOS,78.0,78.0,2088.0,14.7,0.57,0.079,0.247,3.8,4.1,4.0,19.8,2.7,0.4,16.8,18.8,,2.7,2.6,5.3,0.121,,1.1,-0.1,1.0,1.6,376.0,718.0,0.524,20.0,57.0,0.351,356.0,661.0,0.539,0.538,136.0,177.0,0.768,68.0,79.0,147.0,300.0,117.0,14.0,161.0,209.0,908.0
7426,1984.0,Larry Nance,PF,24.0,PHO,82.0,82.0,2899.0,19.4,0.605,0.007,0.337,9.1,18.3,13.7,10.2,1.4,3.5,12.9,19.5,,6.2,3.7,9.8,0.163,,2.3,2.1,4.3,4.7,601.0,1044.0,0.576,0.0,7.0,0.0,601.0,1037.0,0.58,0.576,249.0,352.0,0.707,227.0,451.0,678.0,214.0,86.0,174.0,177.0,274.0,1451.0
7633,1985.0,Larry Drew,PG,26.0,KCK,72.0,66.0,2373.0,14.7,0.538,0.031,0.212,1.9,6.0,3.9,27.8,1.8,0.2,15.2,19.6,,2.9,0.7,3.6,0.073,,0.7,-2.2,-1.5,0.3,457.0,913.0,0.501,7.0,28.0,0.25,450.0,885.0,0.508,0.504,154.0,194.0,0.794,39.0,125.0,164.0,484.0,93.0,8.0,179.0,147.0,1075.0
7635,1985.0,Mike Dunleavy,PG,30.0,MIL,19.0,19.0,433.0,12.3,0.572,0.348,0.215,1.5,6.4,4.0,26.1,1.7,0.4,21.3,17.7,,0.4,0.5,1.0,0.105,,0.1,-1.6,-1.5,0.1,64.0,135.0,0.474,16.0,47.0,0.34,48.0,88.0,0.545,0.533,25.0,29.0,0.862,6.0,25.0,31.0,85.0,15.0,3.0,40.0,55.0,169.0
7678,1985.0,Gerald Henderson,PG,29.0,SEA,79.0,78.0,2648.0,14.3,0.529,0.043,0.286,3.1,5.2,4.2,31.5,2.6,0.2,18.7,19.5,,1.4,2.3,3.7,0.067,,-0.1,-1.0,-1.1,0.6,427.0,891.0,0.479,9.0,38.0,0.237,418.0,853.0,0.49,0.484,199.0,255.0,0.78,71.0,119.0,190.0,559.0,140.0,9.0,231.0,196.0,1062.0
7772,1985.0,Larry Nance,PF,25.0,PHO,61.0,55.0,2202.0,20.6,0.612,0.002,0.29,10.2,17.3,13.8,11.1,1.9,2.6,12.1,20.8,,4.7,3.2,7.9,0.173,,3.0,2.2,5.2,4.0,515.0,877.0,0.587,1.0,2.0,0.5,514.0,875.0,0.587,0.588,180.0,254.0,0.709,195.0,341.0,536.0,159.0,88.0,104.0,136.0,185.0,1211.0
7920,1985.0,Michael Young,SF,24.0,PHO,2.0,0.0,11.0,5.8,0.333,0.167,0.0,10.5,10.1,10.3,0.0,0.0,0.0,0.0,22.2,,0.0,0.0,0.0,-0.072,,-7.6,-8.0,-15.6,0.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,0.333,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
8007,1986.0,Larry Drew,PG,27.0,SAC,75.0,31.0,1971.0,13.7,0.525,0.04,0.207,1.4,5.7,3.6,24.4,1.6,0.1,13.6,20.1,,1.9,0.9,2.8,0.068,,-0.4,-2.4,-2.8,-0.4,376.0,776.0,0.485,10.0,31.0,0.323,366.0,745.0,0.491,0.491,128.0,161.0,0.795,25.0,100.0,125.0,338.0,66.0,2.0,133.0,134.0,890.0
8052,1986.0,Gerald Henderson,PG,30.0,SEA,82.0,82.0,2568.0,15.7,0.537,0.058,0.248,4.0,4.6,4.3,28.4,2.6,0.3,15.6,19.3,,3.6,2.6,6.2,0.115,,1.4,-0.5,0.9,1.8,434.0,900.0,0.482,18.0,52.0,0.346,416.0,848.0,0.491,0.492,185.0,223.0,0.83,89.0,98.0,187.0,487.0,138.0,11.0,184.0,230.0,1071.0
8154,1986.0,Larry Nance,PF,26.0,PHO,73.0,69.0,2484.0,20.5,0.616,0.008,0.444,8.2,20.0,14.3,14.8,1.3,2.9,14.9,22.6,,5.3,3.2,8.4,0.163,,2.5,1.7,4.2,3.9,582.0,1001.0,0.581,0.0,8.0,0.0,582.0,993.0,0.586,0.581,310.0,444.0,0.698,169.0,449.0,618.0,240.0,70.0,130.0,210.0,247.0,1474.0
8300,1986.0,Michael Young,SF,25.0,PHI,2.0,0.0,2.0,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,,0.0,0.0,0.0,-0.818,,-31.3,-11.9,-43.2,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8384,1987.0,Larry Drew,PG,28.0,LAC,60.0,22.0,1566.0,13.1,0.49,0.105,0.243,1.7,5.9,3.6,32.1,1.8,0.1,16.6,23.1,,-0.2,0.4,0.1,0.004,,-1.2,-3.4,-4.7,-1.1,295.0,683.0,0.432,12.0,72.0,0.167,283.0,611.0,0.463,0.441,139.0,166.0,0.837,26.0,77.0,103.0,326.0,60.0,2.0,151.0,107.0,741.0
8435,1987.0,Gerald Henderson,PG,31.0,TOT,74.0,59.0,2045.0,14.5,0.519,0.114,0.341,2.7,6.9,4.8,32.9,2.4,0.3,18.2,19.2,,1.7,1.2,2.9,0.068,,0.3,-1.5,-1.2,0.4,298.0,674.0,0.442,19.0,77.0,0.247,279.0,597.0,0.467,0.456,190.0,230.0,0.826,50.0,125.0,175.0,471.0,101.0,11.0,172.0,208.0,805.0
8436,1987.0,Gerald Henderson,PG,31.0,SEA,6.0,6.0,155.0,14.0,0.578,0.06,0.36,4.2,2.1,3.2,27.8,1.8,0.0,20.6,18.5,,0.3,0.0,0.3,0.093,,0.1,-3.5,-3.3,-0.1,25.0,50.0,0.5,0.0,3.0,0.0,25.0,47.0,0.532,0.5,17.0,18.0,0.944,6.0,3.0,9.0,32.0,6.0,0.0,15.0,17.0,67.0
8437,1987.0,Gerald Henderson,PG,31.0,NYK,68.0,53.0,1890.0,14.6,0.514,0.119,0.34,2.6,7.3,4.9,33.3,2.4,0.3,18.0,19.3,,1.5,1.1,2.6,0.066,,0.3,-1.4,-1.0,0.5,273.0,624.0,0.438,19.0,74.0,0.257,254.0,550.0,0.462,0.453,173.0,212.0,0.816,44.0,122.0,166.0,439.0,95.0,11.0,157.0,191.0,738.0
8529,1987.0,Larry Nance,PF,27.0,PHO,69.0,67.0,2569.0,22.2,0.607,0.005,0.464,8.4,17.6,13.1,13.5,1.6,3.3,10.4,22.6,,7.3,2.8,10.2,0.19,,3.7,1.7,5.4,4.8,585.0,1062.0,0.551,1.0,5.0,0.2,584.0,1057.0,0.553,0.551,381.0,493.0,0.773,188.0,411.0,599.0,233.0,86.0,148.0,149.0,223.0,1552.0
